trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
2zNgaplN4Nui1FrKWfeZhg,14:12:00,14:13:00,7200542,13,77611.5
2zNgaplN4Nui1FrKWfeZhg,14:16:00,14:17:00,7200565,14,79919.21
2zNgaplN4Nui1FrKWfeZhg,14:20:00,14:21:00,7200564,15,82524.97
2zNgaplN4Nui1FrKWfeZhg,14:26:00,14:27:00,7200541,16,85307.72
2zNgaplN4Nui1FrKWfeZhg,14:43:00,15:03:00,7200208,17,92253.29
2zNgaplN4Nui1FrKWfeZhg,15:07:00,15:08:00,7215151,18,94048.59
2zNgaplN4Nui1FrKWfeZhg,15:13:00,15:14:00,7200539,19,98977.875
2zNgaplN4Nui1FrKWfeZhg,15:18:00,15:19:00,7200561,20,104405.75
2zNgaplN4Nui1FrKWfeZhg,15:22:00,15:23:00,7200560,21,106695.375
2zNgaplN4Nui1FrKWfeZhg,15:25:00,15:26:00,7200559,22,110318.78
2zNgaplN4Nui1FrKWfeZhg,15:32:00,15:43:00,7200233,23,115125.4
2zNgaplN4Nui1FrKWfeZhg,15:49:00,15:50:00,7200558,24,120112.34
2zNgaplN4Nui1FrKWfeZhg,15:53:00,15:54:00,7200563,25,122331.48
2zNgaplN4Nui1FrKWfeZhg,16:00:00,16:01:00,7200538,26,126129.836
2zNgaplN4Nui1FrKWfeZhg,16:09:00,16:10:00,7200557,27,132509.89
2zNgaplN4Nui1FrKWfeZhg,16:17:00,16:18:00,7200107,28,137107.2
2zNgaplN4Nui1FrKWfeZhg,16:29:00,16:30:00,7200537,29,144632.92
2zNgaplN4Nui1FrKWfeZhg,16:35:00,16:36:00,7200556,30,148283.44
2zNgaplN4Nui1FrKWfeZhg,16:43:00,16:44:00,7200536,31,152865.78
2zNgaplN4Nui1FrKWfeZhg,16:56:00,16:57:00,7200535,32,161879.62
2zNgaplN4Nui1FrKWfeZhg,17:00:00,17:01:00,7200555,33,164316.88
2zNgaplN4Nui1FrKWfeZhg,17:22:00,17:23:00,7200014,34,178216.02
2zNgaplN4Nui1FrKWfeZhg,17:27:00,17:28:00,7200554,35,183162.31
2zNgaplN4Nui1FrKWfeZhg,17:34:00,17:35:00,7200533,36,188774.58
2zNgaplN4Nui1FrKWfeZhg,17:37:00,17:38:00,7200056,37,191920.11
2zNgaplN4Nui1FrKWfeZhg,17:42:00,17:43:00,7200532,38,196951.5
2zNgaplN4Nui1FrKWfeZhg,17:47:00,17:48:00,7200110,39,203332.67
2zNgaplN4Nui1FrKWfeZhg,18:00:00,18:01:00,7200111,40,210540.48
2zNgaplN4Nui1FrKWfeZhg,18:23:00,18:24:00,7200550,41,238022.5
2zNgaplN4Nui1FrKWfeZhg,18:39:00,18:40:00,7200167,42,256017.61
2zNgaplN4Nui1FrKWfeZhg,18:44:00,18:45:00,7200213,43,261458.33
2zNgaplN4Nui1FrKWfeZhg,18:53:00,18:53:00,7200080,44,267266.47
33UBBGQNfY49N6yd/yRukg,11:45:00,11:45:00,7221101,0,0
33UBBGQNfY49N6yd/yRukg,11:48:00,11:49:00,7216014,1,1466.301
33UBBGQNfY49N6yd/yRukg,11:52:00,11:53:00,7200256,2,2810.269
33UBBGQNfY49N6yd/yRukg,11:57:00,11:58:00,7200209,3,4959.953
33UBBGQNfY49N6yd/yRukg,12:19:00,12:20:00,7200053,4,24043.848
33UBBGQNfY49N6yd/yRukg,12:22:00,12:23:00,7200080,5,25249.383
33UBBGQNfY49N6yd/yRukg,12:26:00,12:27:00,7200210,6,28464.893
33UBBGQNfY49N6yd/yRukg,12:28:00,12:29:00,7216012,7,30400.346
33UBBGQNfY49N6yd/yRukg,12:32:00,12:32:00,7200251,8,33668.918
3tbSHCyJGu3sfsvMlL0dGA,18:04:00,18:04:00,7200218,0,0
3tbSHCyJGu3sfsvMlL0dGA,18:14:00,18:15:00,7200773,1,7384.308
3tbSHCyJGu3sfsvMlL0dGA,18:25:00,18:26:00,7200772,2,14830.883
3tbSHCyJGu3sfsvMlL0dGA,18:37:00,18:38:00,7200771,3,23426.33
3tbSHCyJGu3sfsvMlL0dGA,18:47:00,19:02:00,7200219,4,29679.682
3tbSHCyJGu3sfsvMlL0dGA,19:07:00,19:08:00,7200808,5,33772.62
3tbSHCyJGu3sfsvMlL0dGA,19:16:00,19:17:00,7200791,6,40803.332
3tbSHCyJGu3sfsvMlL0dGA,19:23:00,19:24:00,7225401,7,45005.285
3tbSHCyJGu3sfsvMlL0dGA,19:28:00,19:29:00,7225003,8,47272.92
3tbSHCyJGu3sfsvMlL0dGA,19:36:00,19:37:00,7200796,9,55781.83
3tbSHCyJGu3sfsvMlL0dGA,19:42:00,19:43:00,7200807,10,62022.758
3tbSHCyJGu3sfsvMlL0dGA,19:50:00,19:51:00,7200790,11,70158.11
3tbSHCyJGu3sfsvMlL0dGA,19:57:00,19:58:00,7200795,12,76700.3
3tbSHCyJGu3sfsvMlL0dGA,20:02:00,20:03:00,7200794,13,81144.375
3tbSHCyJGu3sfsvMlL0dGA,20:12:00,20:13:00,7200793,14,93699.62
3tbSHCyJGu3sfsvMlL0dGA,20:29:00,20:29:00,7200008,15,106392.76
4CFyhoTXI/BmGXWNdya3Ww,08:27:00,08:27:00,7200769,0,0
4CFyhoTXI/BmGXWNdya3Ww,08:33:00,08:34:00,7200788,1,4520.278
4CFyhoTXI/BmGXWNdya3Ww,08:40:00,08:41:00,7200781,2,11415.883
4CFyhoTXI/BmGXWNdya3Ww,08:46:00,08:47:00,7200789,3,16425.951
4CFyhoTXI/BmGXWNdya3Ww,08:51:00,08:52:00,7200782,4,20261.107
4CFyhoTXI/BmGXWNdya3Ww,08:56:00,08:57:00,7200783,5,24291.43
4CFyhoTXI/BmGXWNdya3Ww,09:10:00,09:10:00,7200012,6,38898.777
4FkF+KhCRgwQR/4nMbvO2w,14:35:00,14:35:00,7221101,0,0
4FkF+KhCRgwQR/4nMbvO2w,14:38:00,14:39:00,7216014,1,1466.301
4FkF+KhCRgwQR/4nMbvO2w,14:42:00,14:43:00,7200256,2,2810.269
4FkF+KhCRgwQR/4nMbvO2w,14:47:00,14:48:00,7200209,3,4959.953
4FkF+KhCRgwQR/4nMbvO2w,15:09:00,15:10:00,7200053,4,24043.848
4FkF+KhCRgwQR/4nMbvO2w,15:12:00,15:14:00,7200080,5,25249.383
4FkF+KhCRgwQR/4nMbvO2w,15:17:00,15:18:00,7200210,6,28464.893
4FkF+KhCRgwQR/4nMbvO2w,15:19:00,15:20:00,7216012,7,30400.346
4FkF+KhCRgwQR/4nMbvO2w,15:23:00,15:23:00,7200251,8,33668.918
4JP16VIoMKMCg9sW+Uh5VA,07:40:00,07:40:00,7221101,0,0
4JP16VIoMKMCg9sW+Uh5VA,07:43:00,07:44:00,7216014,1,1466.301
4JP16VIoMKMCg9sW+Uh5VA,07:47:00,07:48:00,7200256,2,2810.269
4JP16VIoMKMCg9sW+Uh5VA,07:52:00,07:53:00,7200209,3,4959.953
4JP16VIoMKMCg9sW+Uh5VA,08:14:00,08:15:00,7200053,4,24043.848
4JP16VIoMKMCg9sW+Uh5VA,08:17:00,08:22:00,7200080,5,25249.383
4JP16VIoMKMCg9sW+Uh5VA,08:25:00,08:26:00,7200210,6,28464.893
4JP16VIoMKMCg9sW+Uh5VA,08:27:00,08:28:00,7216012,7,30400.346
4JP16VIoMKMCg9sW+Uh5VA,08:31:00,08:31:00,7200251,8,33668.918
51Te3o0AlF57878sxEX2EA,20:30:00,20:30:00,7200007,0,0
51Te3o0AlF57878sxEX2EA,20:35:00,20:36:00,7200476,1,2583.422
51Te3o0AlF57878sxEX2EA,20:46:00,20:47:00,7200475,2,8648
51Te3o0AlF57878sxEX2EA,20:49:00,20:50:00,7200440,3,10791.604
51Te3o0AlF57878sxEX2EA,20:52:00,20:53:00,7200439,4,14068.889
51Te3o0AlF57878sxEX2EA,20:54:00,20:55:00,7200438,5,15245.171
51Te3o0AlF57878sxEX2EA,20:59:00,21:00:00,7200395,6,18655.705
51Te3o0AlF57878sxEX2EA,21:02:00,21:03:00,7200437,7,21271.336
51Te3o0AlF57878sxEX2EA,21:05:00,21:06:00,7200436,8,24591.684
51Te3o0AlF57878sxEX2EA,21:07:00,21:08:00,7200435,9,25907.41
51Te3o0AlF57878sxEX2EA,21:12:00,21:13:00,7200124,10,29222.65
51Te3o0AlF57878sxEX2EA,21:16:00,21:17:00,7200394,11,32881.21
51Te3o0AlF57878sxEX2EA,21:19:00,21:20:00,7200434,12,35187.062
51Te3o0AlF57878sxEX2EA,21:22:00,21:23:00,7200393,13,37747.625
51Te3o0AlF57878sxEX2EA,21:25:00,21:26:00,7200433,14,39849.61
51Te3o0AlF57878sxEX2EA,21:28:00,21:29:00,7200432,15,42187.195
51Te3o0AlF57878sxEX2EA,21:30:00,21:31:00,7200690,16,44260.836
51Te3o0AlF57878sxEX2EA,21:35:00,21:36:00,7200392,17,48480.04
51Te3o0AlF57878sxEX2EA,21:40:00,21:41:00,7200410,18,51201.395
51Te3o0AlF57878sxEX2EA,21:43:00,21:44:00,7200430,19,53092.58
51Te3o0AlF57878sxEX2EA,21:49:00,21:50:00,7200409,20,56829.402
51Te3o0AlF57878sxEX2EA,22:13:00,22:14:00,7200141,21,67065.58
51Te3o0AlF57878sxEX2EA,22:19:00,22:20:00,7200429,22,69687.46
51Te3o0AlF57878sxEX2EA,22:26:00,22:27:00,7200391,23,71802.43
51Te3o0AlF57878sxEX2EA,22:32:00,22:33:00,7200428,24,76754.64
51Te3o0AlF57878sxEX2EA,22:37:00,22:38:00,7200427,25,79859.55
51Te3o0AlF57878sxEX2EA,22:49:00,22:50:00,7200155,26,88325.83
51Te3o0AlF57878sxEX2EA,22:56:00,22:57:00,7200091,27,95156.055
51Te3o0AlF57878sxEX2EA,23:01:00,23:02:00,7200425,28,101066.2
51Te3o0AlF57878sxEX2EA,23:06:00,23:07:00,7200196,29,106426.52
51Te3o0AlF57878sxEX2EA,23:15:00,23:16:00,7200424,30,110395.51
51Te3o0AlF57878sxEX2EA,23:24:00,23:25:00,7200423,31,114706.695
51Te3o0AlF57878sxEX2EA,23:31:00,23:32:00,7200390,32,121400.99
51Te3o0AlF57878sxEX2EA,23:36:00,23:37:00,7200422,33,124756.02
51Te3o0AlF57878sxEX2EA,23:40:00,23:41:00,7200421,34,127575.03
51Te3o0AlF57878sxEX2EA,23:47:00,23:47:00,7200005,35,132157.14
5DCakZQa8VaXHy+YuWf1Cw,16:40:00,16:40:00,7221101,0,0
5DCakZQa8VaXHy+YuWf1Cw,16:43:00,16:44:00,7216014,1,1466.301
5DCakZQa8VaXHy+YuWf1Cw,16:46:00,16:47:00,7200256,2,2810.269
5DCakZQa8VaXHy+YuWf1Cw,16:50:00,16:51:00,7200209,3,4959.953
5DCakZQa8VaXHy+YuWf1Cw,17:12:00,17:13:00,7200053,4,24043.848
5DCakZQa8VaXHy+YuWf1Cw,17:15:00,17:16:00,7200080,5,25249.383
5DCakZQa8VaXHy+YuWf1Cw,17:19:00,17:20:00,7200210,6,28464.893
5DCakZQa8VaXHy+YuWf1Cw,17:21:00,17:22:00,7216012,7,30400.346
5DCakZQa8VaXHy+YuWf1Cw,17:25:00,17:25:00,7200251,8,33668.918
5lYmsQdZ+b5kSMNaO1JsQQ,17:25:00,17:25:00,7221101,0,0
5lYmsQdZ+b5kSMNaO1JsQQ,17:28:00,17:29:00,7216014,1,1466.301
5lYmsQdZ+b5kSMNaO1JsQQ,17:32:00,17:33:00,7200256,2,2810.269
5lYmsQdZ+b5kSMNaO1JsQQ,17:37:00,17:38:00,7200209,3,4959.953
5lYmsQdZ+b5kSMNaO1JsQQ,18:00:00,18:01:00,7200053,4,24043.848
5lYmsQdZ+b5kSMNaO1JsQQ,18:03:00,18:04:00,7200080,5,25249.383
5lYmsQdZ+b5kSMNaO1JsQQ,18:07:00,18:08:00,7200210,6,28464.893
5lYmsQdZ+b5kSMNaO1JsQQ,18:09:00,18:10:00,7216012,7,30400.346
5lYmsQdZ+b5kSMNaO1JsQQ,18:13:00,18:13:00,7200251,8,33668.918
5mQHv1QfrOUAZc0sdB06GA,03:13:00,03:13:00,7200251,0,0
5mQHv1QfrOUAZc0sdB06GA,03:17:00,03:18:00,7200210,1,5199.105
5mQHv1QfrOUAZc0sdB06GA,03:21:00,03:23:00,7200080,2,8416.046
5mQHv1QfrOUAZc0sdB06GA,03:31:00,03:32:00,7200213,3,14224.133
5mQHv1QfrOUAZc0sdB06GA,03:38:00,03:39:00,7200167,4,19658.734
5mQHv1QfrOUAZc0sdB06GA,03:53:00,03:54:00,7200398,5,26857.432
5mQHv1QfrOUAZc0sdB06GA,04:21:00,04:22:00,7200401,6,40294.01
5mQHv1QfrOUAZc0sdB06GA,04:35:00,04:36:00,7200402,7,47049.69
5mQHv1QfrOUAZc0sdB06GA,04:41:00,04:42:00,7215407,8,53292.203
5mQHv1QfrOUAZc0sdB06GA,04:46:00,04:47:00,7200134,9,58655.656
5mQHv1QfrOUAZc0sdB06GA,04:52:00,04:53:00,7200404,10,65604.32
5mQHv1QfrOUAZc0sdB06GA,04:58:00,04:59:00,7200416,11,68473.8
5mQHv1QfrOUAZc0sdB06GA,05:11:00,05:12:00,7200405,12,73079.99
5mQHv1QfrOUAZc0sdB06GA,05:15:00,05:16:00,7200417,13,76416.01
5mQHv1QfrOUAZc0sdB06GA,05:18:00,05:19:00,7200406,14,79541.74
5mQHv1QfrOUAZc0sdB06GA,05:23:00,05:24:00,7200188,15,84107.28
5mQHv1QfrOUAZc0sdB06GA,05:29:00,05:30:00,7200407,16,91095.1
5mQHv1QfrOUAZc0sdB06GA,05:34:00,05:35:00,7200116,17,95977.38
5mQHv1QfrOUAZc0sdB06GA,05:38:00,05:39:00,7200418,18,99558.32
5mQHv1QfrOUAZc0sdB06GA,05:42:00,05:43:00,7200419,19,103227.86
5mQHv1QfrOUAZc0sdB06GA,05:46:00,05:47:00,7200389,20,105866.62
5mQHv1QfrOUAZc0sdB06GA,05:52:00,05:53:00,7200415,21,111862.266
5mQHv1QfrOUAZc0sdB06GA,05:55:00,05:56:00,7200420,22,113939.66
5mQHv1QfrOUAZc0sdB06GA,06:02:00,06:03:00,7200005,23,115168.766
5mQHv1QfrOUAZc0sdB06GA,06:13:00,06:14:00,7200421,24,119751.625
5mQHv1QfrOUAZc0sdB06GA,06:19:00,06:20:00,7200422,25,122571.734
5mQHv1QfrOUAZc0sdB06GA,06:26:00,06:27:00,7200390,26,125925.625
5mQHv1QfrOUAZc0sdB06GA,06:40:00,06:41:00,7200423,27,132619.83
5mQHv1QfrOUAZc0sdB06GA,06:50:00,06:51:00,7200424,28,136931.11
5mQHv1QfrOUAZc0sdB06GA,06:59:00,07:00:00,7200196,29,140900.12
5mQHv1QfrOUAZc0sdB06GA,07:04:00,07:05:00,7200425,30,146260.44
5mQHv1QfrOUAZc0sdB06GA,07:10:00,07:11:00,7200091,31,152170.55
5mQHv1QfrOUAZc0sdB06GA,07:17:00,07:18:00,7200155,32,159000.81
5mQHv1QfrOUAZc0sdB06GA,07:35:00,07:36:00,7200427,33,167467.05
5mQHv1QfrOUAZc0sdB06GA,07:42:00,07:43:00,7200428,34,170572.02
5mQHv1QfrOUAZc0sdB06GA,07:53:00,07:54:00,7200391,35,175524.2
5mQHv1QfrOUAZc0sdB06GA,07:58:00,07:59:00,7200429,36,177639.19
5mQHv1QfrOUAZc0sdB06GA,08:02:00,08:03:00,7200141,37,180261.08
5mQHv1QfrOUAZc0sdB06GA,08:31:00,08:32:00,7200409,38,190497.11
5mQHv1QfrOUAZc0sdB06GA,08:36:00,08:37:00,7200430,39,194233.95
5mQHv1QfrOUAZc0sdB06GA,08:39:00,08:40:00,7200410,40,196125.12
5mQHv1QfrOUAZc0sdB06GA,08:44:00,08:45:00,7200392,41,198846.52
5mQHv1QfrOUAZc0sdB06GA,08:49:00,08:50:00,7200690,42,203065.72
5mQHv1QfrOUAZc0sdB06GA,08:51:00,08:52:00,7200432,43,205139.34
5mQHv1QfrOUAZc0sdB06GA,08:54:00,08:55:00,7200433,44,207476.95
5mQHv1QfrOUAZc0sdB06GA,08:58:00,08:59:00,7200393,45,209578.94
5mQHv1QfrOUAZc0sdB06GA,09:02:00,09:03:00,7200434,46,212139.53
5mQHv1QfrOUAZc0sdB06GA,09:06:00,09:07:00,7200394,47,214445.39
5mQHv1QfrOUAZc0sdB06GA,09:11:00,09:12:00,7200124,48,218103.97
5mQHv1QfrOUAZc0sdB06GA,09:15:00,09:16:00,7200435,49,221419.22
5mQHv1QfrOUAZc0sdB06GA,09:17:00,09:18:00,7200436,50,222734.94
5mQHv1QfrOUAZc0sdB06GA,09:20:00,09:21:00,7200437,51,226055.28
5mQHv1QfrOUAZc0sdB06GA,09:25:00,09:26:00,7200395,52,228670.92
5mQHv1QfrOUAZc0sdB06GA,09:29:00,09:30:00,7200438,53,232081.44
5mQHv1QfrOUAZc0sdB06GA,09:31:00,09:32:00,7200439,54,233257.72
5mQHv1QfrOUAZc0sdB06GA,09:34:00,09:35:00,7200440,55,236535
5mQHv1QfrOUAZc0sdB06GA,09:38:00,09:39:00,7200475,56,238678.61
5mQHv1QfrOUAZc0sdB06GA,09:49:00,09:50:00,7200476,57,244743.19
5mQHv1QfrOUAZc0sdB06GA,09:59:00,09:59:00,7200007,58,247326.66
62ybDcbU/YvokAUkcxVvHA,15:10:00,15:10:00,7200178,0,0
62ybDcbU/YvokAUkcxVvHA,15:18:00,15:19:00,7200747,1,7028.295
62ybDcbU/YvokAUkcxVvHA,15:23:00,15:24:00,7200763,2,9907.899
62ybDcbU/YvokAUkcxVvHA,15:28:00,15:29:00,7200748,3,12813.351
62ybDcbU/YvokAUkcxVvHA,15:33:00,15:34:00,7200764,4,16982.32
62ybDcbU/YvokAUkcxVvHA,15:38:00,15:39:00,7213005,5,20637.627
62ybDcbU/YvokAUkcxVvHA,15:43:00,15:44:00,7200765,6,22857.62
62ybDcbU/YvokAUkcxVvHA,15:48:00,15:49:00,7200750,7,24696.242
62ybDcbU/YvokAUkcxVvHA,15:53:00,15:54:00,7200766,8,27380.262
62ybDcbU/YvokAUkcxVvHA,16:01:00,16:02:00,7200751,9,33910.65
62ybDcbU/YvokAUkcxVvHA,16:07:00,16:08:00,7200024,10,38609.81
62ybDcbU/YvokAUkcxVvHA,16:11:00,16:12:00,7200752,11,41302.637
62ybDcbU/YvokAUkcxVvHA,16:19:00,16:20:00,7200753,12,48836.19
62ybDcbU/YvokAUkcxVvHA,16:26:00,16:27:00,7200023,13,55533.004
62ybDcbU/YvokAUkcxVvHA,16:29:00,16:30:00,7200754,14,56693.117
62ybDcbU/YvokAUkcxVvHA,16:32:00,16:33:00,7200812,15,58930.223
62ybDcbU/YvokAUkcxVvHA,16:37:00,16:38:00,7200810,16,62012.523
62ybDcbU/YvokAUkcxVvHA,16:44:00,16:44:00,7200233,17,66023.65
6c2BukTnJyVu3DHDKD6r0Q,19:16:00,19:16:00,7200080,0,0
6c2BukTnJyVu3DHDKD6r0Q,19:24:00,19:25:00,7200213,1,5808.085
6c2BukTnJyVu3DHDKD6r0Q,19:31:00,19:32:00,7200167,2,11248.809
6c2BukTnJyVu3DHDKD6r0Q,19:54:00,19:55:00,7200550,3,29243.885
6c2BukTnJyVu3DHDKD6r0Q,20:17:00,20:18:00,7200111,4,56726.023
6c2BukTnJyVu3DHDKD6r0Q,20:23:00,20:24:00,7200110,5,63933.863
6c2BukTnJyVu3DHDKD6r0Q,20:28:00,20:29:00,7200532,6,70315.02
6c2BukTnJyVu3DHDKD6r0Q,20:32:00,20:33:00,7200056,7,75346.48
6c2BukTnJyVu3DHDKD6r0Q,20:35:00,20:36:00,7200533,8,78491.99
6c2BukTnJyVu3DHDKD6r0Q,20:41:00,20:42:00,7200554,9,84104.26
6c2BukTnJyVu3DHDKD6r0Q,20:46:00,20:46:00,7200014,10,89050.34
6c2BukTnJyVu3DHDKD6r0Q,21:41:00,21:42:00,7200107,11,130159.3
6c2BukTnJyVu3DHDKD6r0Q,21:48:00,21:49:00,7200557,12,134756.62
6c2BukTnJyVu3DHDKD6r0Q,21:57:00,21:58:00,7200538,13,141136.64
6c2BukTnJyVu3DHDKD6r0Q,22:13:00,22:14:00,7200233,14,152141.06
6c2BukTnJyVu3DHDKD6r0Q,22:21:00,22:22:00,7200560,15,160571.02
6c2BukTnJyVu3DHDKD6r0Q,22:24:00,22:25:00,7200561,16,162860.7
6c2BukTnJyVu3DHDKD6r0Q,22:31:00,22:32:00,7200539,17,168288.6
6c2BukTnJyVu3DHDKD6r0Q,22:37:00,22:38:00,7215151,18,173217.9
6c2BukTnJyVu3DHDKD6r0Q,22:42:00,22:42:00,7200208,19,175013.22
7EV34QG5Co9rY8iEuat81Q,04:15:00,04:15:00,7200005,0,0
7EV34QG5Co9rY8iEuat81Q,04:16:00,04:17:00,7200420,1,1228.961
7EV34QG5Co9rY8iEuat81Q,04:19:00,04:20:00,7200415,2,3306.496
7EV34QG5Co9rY8iEuat81Q,04:24:00,04:25:00,7200389,3,9302.146
7EV34QG5Co9rY8iEuat81Q,04:31:00,04:32:00,7200419,4,11940.892
7EV34QG5Co9rY8iEuat81Q,04:39:00,04:40:00,7200418,5,15610.438
7EV34QG5Co9rY8iEuat81Q,04:48:00,04:49:00,7200116,6,19191.39
7EV34QG5Co9rY8iEuat81Q,04:52:00,04:53:00,7200407,7,24073.676
7EV34QG5Co9rY8iEuat81Q,04:59:00,05:00:00,7200188,8,31061.482
7EV34QG5Co9rY8iEuat81Q,05:03:00,05:04:00,7200406,9,35627.02
7EV34QG5Co9rY8iEuat81Q,05:06:00,05:07:00,7200417,10,38752.76
7EV34QG5Co9rY8iEuat81Q,05:10:00,05:11:00,7200405,11,42088.78
7EV34QG5Co9rY8iEuat81Q,05:14:00,05:15:00,7200416,12,46694.9
7EV34QG5Co9rY8iEuat81Q,05:18:00,05:19:00,7200404,13,49564.473
7EV34QG5Co9rY8iEuat81Q,05:23:00,05:24:00,7200134,14,56513.137
7EV34QG5Co9rY8iEuat81Q,05:49:00,05:50:00,7215407,15,61876.59
7EV34QG5Co9rY8iEuat81Q,05:55:00,05:56:00,7200402,16,68119.1
7EV34QG5Co9rY8iEuat81Q,06:09:00,06:10:00,7200401,17,74874.8
7EV34QG5Co9rY8iEuat81Q,06:36:00,06:37:00,7200398,18,88311.375
7EV34QG5Co9rY8iEuat81Q,06:50:00,06:51:00,7200167,19,95510.09
7EV34QG5Co9rY8iEuat81Q,06:55:00,06:56:00,7200213,20,100944.695
7EV34QG5Co9rY8iEuat81Q,07:04:00,07:04:00,7200080,21,106752.78
7N6+s4ELpK7Hd++MGa8fIg,09:15:00,09:15:00,7221101,0,0
7N6+s4ELpK7Hd++MGa8fIg,09:18:00,09:19:00,7216014,1,1466.301
7N6+s4ELpK7Hd++MGa8fIg,09:22:00,09:23:00,7200256,2,2810.269
7N6+s4ELpK7Hd++MGa8fIg,09:27:00,09:28:00,7200209,3,4959.953
7N6+s4ELpK7Hd++MGa8fIg,09:49:00,09:50:00,7200053,4,24043.848
7N6+s4ELpK7Hd++MGa8fIg,09:52:00,09:53:00,7200080,5,25249.383
7N6+s4ELpK7Hd++MGa8fIg,09:56:00,09:57:00,7200210,6,28464.893
7N6+s4ELpK7Hd++MGa8fIg,09:58:00,09:59:00,7216012,7,30400.346
7N6+s4ELpK7Hd++MGa8fIg,10:02:00,10:02:00,7200251,8,33668.918
7WMlK7PUwZGMAII+JTAiag,19:35:00,19:35:00,7200178,0,0
7WMlK7PUwZGMAII+JTAiag,19:41:00,19:42:00,7200718,1,2675.948
7WMlK7PUwZGMAII+JTAiag,19:49:00,19:50:00,7200717,2,5655.827
7WMlK7PUwZGMAII+JTAiag,20:02:00,20:03:00,7200691,3,10802.369
7WMlK7PUwZGMAII+JTAiag,20:10:00,20:11:00,7200716,4,14584.426
7WMlK7PUwZGMAII+JTAiag,20:18:00,20:19:00,7200431,5,18414.46
7WMlK7PUwZGMAII+JTAiag,20:22:00,20:23:00,7200715,6,19963.76
7WMlK7PUwZGMAII+JTAiag,20:33:00,20:34:00,7200689,7,24155.625
7WMlK7PUwZGMAII+JTAiag,20:47:00,20:48:00,7200688,8,31286.217
7WMlK7PUwZGMAII+JTAiag,20:58:00,20:59:00,7200687,9,37190.574
7WMlK7PUwZGMAII+JTAiag,21:12:00,21:13:00,7200686,10,45222.145
7WMlK7PUwZGMAII+JTAiag,21:22:00,21:23:00,7200685,11,50691.113
7WMlK7PUwZGMAII+JTAiag,21:27:00,21:28:00,7200714,12,54200.56
7WMlK7PUwZGMAII+JTAiag,21:31:00,21:32:00,7200179,13,55556.703
7WMlK7PUwZGMAII+JTAiag,21:40:00,21:41:00,7200684,14,62057.832
7WMlK7PUwZGMAII+JTAiag,21:45:00,21:46:00,7200713,15,66166.67
7WMlK7PUwZGMAII+JTAiag,21:48:00,21:49:00,7200712,16,68859.016
7WMlK7PUwZGMAII+JTAiag,21:52:00,21:53:00,7200683,17,72103.3
7WMlK7PUwZGMAII+JTAiag,21:57:00,21:58:00,7200129,18,76141.305
7WMlK7PUwZGMAII+JTAiag,22:02:00,22:03:00,7200682,19,80988.484
7WMlK7PUwZGMAII+JTAiag,22:07:00,22:07:00,7200005,20,84389.03
7mIst174YQn+MN7VsSqDwA,06:40:00,06:40:00,7221101,0,0
7mIst174YQn+MN7VsSqDwA,06:43:00,06:44:00,7216014,1,1466.301
7mIst174YQn+MN7VsSqDwA,06:47:00,06:48:00,7200256,2,2810.269
7mIst174YQn+MN7VsSqDwA,06:52:00,06:53:00,7200209,3,4959.953
7mIst174YQn+MN7VsSqDwA,07:14:00,07:15:00,7200053,4,24043.848
7mIst174YQn+MN7VsSqDwA,07:17:00,07:22:00,7200080,5,25249.383
7mIst174YQn+MN7VsSqDwA,07:25:00,07:26:00,7200210,6,28464.893
7mIst174YQn+MN7VsSqDwA,07:27:00,07:28:00,7216012,7,30400.346
7mIst174YQn+MN7VsSqDwA,07:31:00,07:31:00,7200251,8,33668.918
7wSoz9z/t2XCyFd3/fTy4g,16:37:00,16:37:00,7200012,0,0
7wSoz9z/t2XCyFd3/fTy4g,16:42:00,16:43:00,7200127,1,2260.59
7wSoz9z/t2XCyFd3/fTy4g,16:47:00,16:48:00,7200194,2,7586.925
7wSoz9z/t2XCyFd3/fTy4g,16:52:00,16:53:00,7200779,3,11642.887
7wSoz9z/t2XCyFd3/fTy4g,16:56:00,16:57:00,7200780,4,15483.838
7wSoz9z/t2XCyFd3/fTy4g,17:03:00,17:05:00,7200193,5,23907.11
7wSoz9z/t2XCyFd3/fTy4g,17:13:00,17:43:00,5501493,6,31091.525
7wSoz9z/t2XCyFd3/fTy4g,17:48:00,17:48:00,5517665,7,35962.35
7wSoz9z/t2XCyFd3/fTy4g,17:57:00,17:57:00,5500101,8,43548.836
7y9jYc5058/OVvfFMbPO4Q,17:10:00,17:10:00,7212113,0,0
7y9jYc5058/OVvfFMbPO4Q,17:19:00,17:20:00,7200854,1,4273.73
7y9jYc5058/OVvfFMbPO4Q,17:26:00,17:27:00,7200181,2,9686.326
7y9jYc5058/OVvfFMbPO4Q,17:32:00,17:33:00,7200722,3,14567.832
7y9jYc5058/OVvfFMbPO4Q,17:42:00,17:43:00,7200698,4,18526.408
7y9jYc5058/OVvfFMbPO4Q,17:49:00,17:50:00,7200697,5,23117.912
7y9jYc5058/OVvfFMbPO4Q,17:53:00,17:54:00,7200104,6,25864.195
7y9jYc5058/OVvfFMbPO4Q,17:59:00,18:00:00,7200721,7,29119.244
7y9jYc5058/OVvfFMbPO4Q,18:08:00,18:09:00,7200696,8,34671.23
7y9jYc5058/OVvfFMbPO4Q,18:14:00,18:15:00,7200720,9,38380.066
