shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_102_93,43.993618,19.917887,526,44075.098
shp_102_93,43.99397,19.917677,527,44117.566
shp_102_93,43.99422,19.917559,528,44147.246
shp_102_93,43.994476,19.917458,529,44176.695
shp_102_93,43.994755,19.917358,530,44209.004
shp_102_93,43.995045,19.917303,531,44241.39
shp_102_93,43.99524,19.917286,532,44263.176
shp_102_93,43.9954,19.917286,533,44280.777
shp_102_93,43.995823,19.917322,534,44328.04
shp_102_93,43.996025,19.917356,535,44350.73
shp_102_93,43.996243,19.917412,536,44375.29
shp_102_93,43.996517,19.917498,537,44406.73
shp_102_93,43.996887,19.917627,538,44449.195
shp_102_93,43.9982,19.918139,539,44600.824
shp_102_93,44.00038,19.919024,540,44853.914
shp_102_93,44.00038,19.919024,541,44853.914
shp_102_93,44.00508,19.920898,542,45398.355
shp_102_93,44.005928,19.921228,543,45496.23
shp_102_93,44.006367,19.921366,544,45546.074
shp_102_93,44.00675,19.921469,545,45589.605
shp_102_93,44.007145,19.921549,546,45634.27
shp_102_93,44.008316,19.921759,547,45765.67
shp_102_93,44.009003,19.921926,548,45843.027
shp_102_93,44.010353,19.922358,549,45997.508
shp_102_93,44.010906,19.922518,550,46060.51
shp_102_93,44.011414,19.922638,551,46117.617
shp_102_93,44.011723,19.922691,552,46152.316
shp_102_93,44.01267,19.92278,553,46257.668
shp_102_93,44.01382,19.922853,554,46386.28
shp_102_93,44.01594,19.92298,555,46622.57
shp_102_93,44.016804,19.92295,556,46718.688
shp_102_93,44.017673,19.92281,557,46815.99
shp_102_93,44.019344,19.922352,558,47005.395
shp_102_93,44.019703,19.922287,559,47045.74
shp_102_93,44.020084,19.922235,560,47088.453
shp_102_93,44.02053,19.922203,561,47138.086
shp_102_93,44.021458,19.922075,562,47242.07
shp_102_93,44.021893,19.921993,563,47290.92
shp_102_93,44.02242,19.921837,564,47350.78
shp_102_93,44.022747,19.921701,565,47388.766
shp_102_93,44.023106,19.921532,566,47430.88
shp_102_93,44.023373,19.92136,567,47463.688
shp_102_93,44.024353,19.920685,568,47585.58
shp_102_93,44.02497,19.920229,569,47663.566
shp_102_93,44.025208,19.92008,570,47692.18
shp_102_93,44.02548,19.919935,571,47724.746
shp_102_93,44.02593,19.919737,572,47777.12
shp_102_93,44.026207,19.919636,573,47809.227
shp_102_93,44.02648,19.919579,574,47839.895
shp_102_93,44.02726,19.919474,575,47927.305
shp_102_93,44.028446,19.919376,576,48059.51
shp_102_93,44.028896,19.919329,577,48109.613
shp_102_93,44.029186,19.919271,578,48142.164
shp_102_93,44.02947,19.919193,579,48174.516
shp_102_93,44.029755,19.919086,580,48207.453
shp_102_93,44.030014,19.918962,581,48237.793
shp_102_93,44.03022,19.918842,582,48262.71
shp_102_93,44.030437,19.918695,583,48289.49
shp_102_93,44.030594,19.918577,584,48309.27
shp_102_93,44.030884,19.918333,585,48347.2
shp_102_93,44.031445,19.917774,586,48423.97
shp_102_93,44.032143,19.917055,587,48520.746
shp_102_93,44.03285,19.916267,588,48621.496
shp_102_93,44.033146,19.915995,589,48660.99
shp_102_93,44.033466,19.915731,590,48702.438
shp_102_93,44.033802,19.915533,591,48743.027
shp_102_93,44.034107,19.915367,592,48779.4
shp_102_93,44.035408,19.914747,593,48932.723
shp_102_93,44.035732,19.914642,594,48969.49
shp_102_93,44.036015,19.914598,595,49001.492
shp_102_93,44.036266,19.914581,596,49029.266
shp_102_93,44.036537,19.914612,597,49059.52
shp_102_93,44.036842,19.914698,598,49094.395
shp_102_93,44.037933,19.915098,599,49219.875
shp_102_93,44.038406,19.915262,600,49274.332
shp_102_93,44.03873,19.915358,601,49311
shp_102_93,44.038986,19.915384,602,49339.44
shp_102_93,44.040157,19.915344,603,49469.78
shp_102_93,44.04117,19.915253,604,49582.68
shp_102_93,44.0422,19.915205,605,49697.46
shp_102_93,44.043022,19.915201,606,49789.32
shp_102_93,44.043602,19.91529,607,49854.03
shp_102_93,44.044033,19.915396,608,49902.883
shp_102_93,44.044468,19.915634,609,49954.816
shp_102_93,44.04483,19.915886,610,49999.832
shp_102_93,44.045757,19.916721,611,50122.945
shp_102_93,44.046555,19.9174,612,50226.953
shp_102_93,44.04716,19.917784,613,50301.004
shp_102_93,44.04776,19.918022,614,50370.35
shp_102_93,44.048916,19.91828,615,50500.727
shp_102_93,44.04962,19.918602,616,50583.688
shp_102_93,44.049915,19.918854,617,50621.918
shp_102_93,44.050163,19.919115,618,50656.566
shp_102_93,44.05072,19.919817,619,50740.266
shp_102_93,44.050972,19.920118,620,50777.06
shp_102_93,44.051224,19.920393,621,50812.8
shp_102_93,44.05148,19.92063,622,50846.848
shp_102_93,44.051807,19.920877,623,50888.445
shp_102_93,44.051926,19.920948,624,50902.832
shp_102_93,44.052036,19.921001,625,50915.76
shp_102_93,44.052357,19.921127,626,50952.93
shp_102_93,44.052673,19.921196,627,50988.766
shp_102_93,44.052914,19.921219,628,51015.27
shp_102_93,44.053272,19.921198,629,51055.56
shp_102_93,44.053658,19.9211,630,51098.758
shp_102_93,44.053986,19.920948,631,51137.277
shp_102_93,44.054367,19.920671,632,51185.277
shp_102_93,44.054695,19.920353,633,51229.863
shp_102_93,44.055088,19.919807,634,51291.64
shp_102_93,44.05701,19.916714,635,51618.88
shp_102_93,44.057648,19.915646,636,51729.996
shp_102_93,44.057922,19.915144,637,51780.316
shp_102_93,44.058178,19.914604,638,51832.14
shp_102_93,44.058495,19.913885,639,51899.633
shp_102_93,44.060642,19.908688,640,52379.15
shp_102_93,44.0608,19.908335,641,52412.445
shp_102_93,44.060966,19.907991,642,52445.484
shp_102_93,44.061245,19.907434,643,52499.88
shp_102_93,44.061867,19.906315,644,52612.9
shp_102_93,44.063217,19.903955,645,52854.176
shp_102_93,44.06364,19.903275,646,52926.223
shp_102_93,44.06387,19.90294,647,52963.188
shp_102_93,44.064114,19.902618,648,53000.574
shp_102_93,44.06487,19.901749,649,53109.934
shp_102_93,44.066277,19.900215,650,53308.78
shp_102_93,44.067627,19.89869,651,53502.402
shp_102_93,44.068615,19.89762,652,53641.938
shp_102_93,44.069057,19.897217,653,53700.78
shp_102_93,44.06936,19.896984,654,53739.164
shp_102_93,44.069714,19.896772,655,53781.87
shp_102_93,44.07009,19.896584,656,53826.793
shp_102_93,44.070408,19.896471,657,53862.883
shp_102_93,44.070717,19.89638,658,53898.043
shp_102_93,44.07139,19.896267,659,53973.457
shp_102_93,44.07203,19.896208,660,54045.047
shp_102_93,44.072628,19.896166,661,54111.637
shp_102_93,44.073177,19.89604,662,54173.81
shp_102_93,44.07405,19.895754,663,54273.4
shp_102_93,44.078075,19.8942,664,54738.66
shp_102_93,44.078773,19.893885,665,54820.27
shp_102_93,44.07939,19.8935,666,54895.734
shp_102_93,44.0799,19.893106,667,54960.25
shp_102_93,44.081524,19.891697,668,55173.562
shp_102_93,44.08421,19.889349,669,55526.21
shp_102_93,44.085796,19.887949,670,55735.484
shp_102_93,44.088043,19.886002,671,56030.043
shp_102_93,44.089733,19.884512,672,56252.918
shp_102_93,44.09916,19.876434,673,57484.723
shp_102_93,44.11557,19.860933,674,59692.312
shp_102_93,44.118164,19.859306,675,60009.156
shp_102_93,44.11966,19.858755,676,60181.105
shp_102_93,44.120018,19.858637,677,60222.164
shp_102_93,44.12019,19.858591,678,60241.586
shp_102_93,44.120316,19.858566,679,60255.926
shp_102_93,44.12093,19.858503,680,60324.293
shp_102_93,44.12104,19.858479,681,60336.9
shp_102_93,44.12171,19.858276,682,60413.336
shp_102_93,44.12187,19.858246,683,60430.79
shp_102_93,44.122585,19.858158,684,60510.88
shp_102_93,44.12286,19.858109,685,60541.875
shp_102_93,44.12302,19.858063,686,60559.902
shp_102_93,44.123478,19.857859,687,60613.64
shp_102_93,44.123894,19.857683,688,60661.863
shp_102_93,44.12409,19.857615,689,60684.426
shp_102_93,44.124313,19.85755,690,60709.89
shp_102_93,44.124523,19.857527,691,60733.22
shp_102_93,44.12472,19.857527,692,60755.25
shp_102_93,44.125004,19.85756,693,60786.992
shp_102_93,44.125225,19.857616,694,60811.785
shp_102_93,44.125534,19.857735,695,60847.46
shp_102_93,44.125717,19.857819,696,60868.836
shp_102_93,44.126057,19.858027,697,60910.16
shp_102_93,44.126648,19.858562,698,60988.902
shp_102_93,44.12708,19.85893,699,61045.133
shp_102_93,44.127598,19.85941,700,61114.316
shp_102_93,44.12796,19.859724,701,61161.91
shp_102_93,44.1283,19.85996,702,61204.297
shp_102_93,44.12854,19.860085,703,61232.66
shp_102_93,44.128838,19.860195,704,61267.168
shp_102_93,44.129055,19.86025,705,61291.65
shp_102_93,44.12926,19.860275,706,61314.547
shp_102_93,44.129574,19.860271,707,61349.38
shp_102_93,44.130447,19.860199,708,61446.766
shp_102_93,44.13115,19.86011,709,61525.176
shp_102_93,44.131626,19.860056,710,61578.676
shp_102_93,44.132004,19.860025,711,61620.71
shp_102_93,44.132202,19.860023,712,61642.953
shp_102_93,44.132374,19.860046,713,61662.01
shp_102_93,44.132614,19.860106,714,61688.95
shp_102_93,44.132828,19.860184,715,61713.832
shp_102_93,44.1333,19.860403,716,61769.406
shp_102_93,44.133743,19.860624,717,61821.45
shp_102_93,44.13402,19.860815,718,61856.062
shp_102_93,44.134228,19.861025,719,61884.605
shp_102_93,44.134407,19.86133,720,61915.98
shp_102_93,44.134563,19.861712,721,61951.15
shp_102_93,44.134663,19.862125,722,61985.992
shp_102_93,44.134724,19.862545,723,62020.19
shp_102_93,44.13475,19.863125,724,62066.594
shp_102_93,44.13475,19.863836,725,62123.527
shp_102_93,44.134727,19.864235,726,62155.37
shp_102_93,44.1347,19.86451,727,62177.62
shp_102_93,44.134663,19.864735,728,62196.008
shp_102_93,44.13424,19.866665,729,62357.32
shp_102_93,44.13416,19.86715,730,62397.086
shp_102_93,44.13413,19.86741,731,62418.16
shp_102_93,44.134113,19.86777,732,62446.805
shp_102_93,44.134132,19.868227,733,62483.55
shp_102_93,44.134174,19.868565,734,62510.777
shp_102_93,44.134235,19.868933,735,62541.1
shp_102_93,44.134396,19.86956,736,62594.203
shp_102_93,44.134605,19.870123,737,62644.97
shp_102_93,44.134914,19.87088,738,62714.496
shp_102_93,44.135082,19.871363,739,62757.285
shp_102_93,44.135147,19.871622,740,62779.277
shp_102_93,44.1352,19.871887,741,62801.367
shp_102_93,44.135273,19.872377,742,62841.26
shp_102_93,44.135303,19.872805,743,62875.54
shp_102_93,44.135326,19.873728,744,62949.375
shp_102_93,44.13537,19.874117,745,62980.91
shp_102_93,44.135406,19.874346,746,62999.613
shp_102_93,44.13566,19.875277,747,63079.07
shp_102_93,44.135933,19.87623,748,63161.176
shp_102_93,44.136005,19.87641,749,63177.543
shp_102_93,44.136093,19.8766,750,63195.848
shp_102_93,44.136227,19.876799,751,63217.35
shp_102_93,44.13635,19.87695,752,63235.695
shp_102_93,44.13652,19.877104,753,63258.223
shp_102_93,44.13671,19.877256,754,63282.812
shp_102_93,44.13695,19.877384,755,63311.47
shp_102_93,44.137306,19.877504,756,63352.242
shp_102_93,44.137737,19.877596,757,63400.61
shp_102_93,44.13821,19.877628,758,63453.13
shp_102_93,44.138428,19.877617,759,63477.594
shp_102_93,44.13862,19.87759,760,63499.02
shp_102_93,44.138805,19.877535,761,63520.22
shp_102_93,44.139027,19.877453,762,63545.78
shp_102_93,44.13929,19.877342,763,63576.2
shp_102_93,44.13952,19.877237,764,63602.902
shp_102_93,44.139805,19.877146,765,63635.637
shp_102_93,44.140343,19.877045,766,63696.055
shp_102_93,44.140858,19.876997,767,63753.676
shp_102_93,44.141254,19.87704,768,63797.79
shp_102_93,44.141693,19.877134,769,63847.43
shp_102_93,44.142105,19.8772,770,63893.344
shp_102_93,44.143295,19.877314,771,64026.277
shp_102_93,44.143593,19.877384,772,64059.83
shp_102_93,44.143852,19.877485,773,64089.87
shp_102_93,44.144108,19.877632,774,64120.543
shp_102_93,44.144302,19.87777,775,64145.008
shp_102_93,44.14455,19.877989,776,64177.574
shp_102_93,44.144882,19.878338,777,64224.1
shp_102_93,44.145912,19.879522,778,64372.42
shp_102_93,44.146122,19.87973,779,64401.26
shp_102_93,44.14641,19.879951,780,64438.156
shp_102_93,44.146717,19.880144,781,64475.5
shp_102_93,44.14849,19.881071,782,64686.145
shp_102_93,44.148678,19.881187,783,64709.113
shp_102_93,44.14883,19.881304,784,64728.453
shp_102_93,44.149193,19.881628,785,64776.36
shp_102_93,44.149307,19.88172,786,64790.875
shp_102_93,44.14995,19.88216,787,64870.406
shp_102_93,44.15025,19.882349,788,64907.2
shp_102_93,44.15037,19.882467,789,64923.895
shp_102_93,44.150482,19.88262,790,64941.117
shp_102_93,44.150635,19.882898,791,64969.25
shp_102_93,44.15084,19.883375,792,65013.594
shp_102_93,44.151478,19.885057,793,65165.55
shp_102_93,44.152287,19.887236,794,65361.527
shp_102_93,44.15257,19.88795,795,65426.65
shp_102_93,44.152668,19.888239,796,65452.2
shp_102_93,44.152782,19.888641,797,65486.727
shp_102_93,44.152863,19.88903,798,65519.105
shp_102_93,44.152927,19.88956,799,65562.04
shp_102_93,44.152935,19.889822,800,65582.88
shp_102_93,44.152935,19.890108,801,65605.82
shp_102_93,44.152893,19.890615,802,65646.7
shp_102_93,44.152653,19.892933,803,65833.67
shp_102_93,44.152466,19.895033,804,66002.68
shp_102_93,44.152416,19.895466,805,66037.72
shp_102_93,44.152332,19.895895,806,66073.16
shp_102_93,44.152233,19.896305,807,66107.75
shp_102_93,44.15205,19.896814,808,66153.2
shp_102_93,44.15101,19.899261,809,66380.57
shp_102_93,44.15059,19.900173,810,66466.95
shp_102_93,44.15028,19.900883,811,66533.25
shp_102_93,44.149757,19.901974,812,66638.14
shp_102_93,44.149426,19.902763,813,66711.086
shp_102_93,44.149254,19.903303,814,66758.375
shp_102_93,44.149094,19.903967,815,66814.305
shp_102_93,44.148926,19.904734,816,66878.33
shp_102_93,44.14869,19.905945,817,66978.555
shp_102_93,44.14866,19.906294,818,67006.56
shp_102_93,44.148655,19.906713,819,67040.07
shp_102_93,44.148693,19.907084,820,67070.016
shp_102_93,44.148796,19.907694,821,67120.055
shp_102_93,44.14892,19.908197,822,67162.516
shp_102_93,44.149017,19.908495,823,67188.74
shp_102_93,44.14913,19.908741,824,67212.18
shp_102_93,44.14926,19.908983,825,67236.34
shp_102_93,44.149418,19.909212,826,67261.4
shp_102_93,44.149597,19.90946,827,67289.63
shp_102_93,44.14978,19.909655,828,67315.1
shp_102_93,44.15,19.909845,829,67344.21
shp_102_93,44.150185,19.909971,830,67367.16
shp_102_93,44.15029,19.910023,831,67379.695
shp_102_93,44.150486,19.9101,832,67401.94
shp_102_93,44.150677,19.91015,833,67423.84
shp_102_93,44.151463,19.910273,834,67511.67
shp_102_93,44.15183,19.910282,835,67552.5
shp_102_93,44.152195,19.910156,836,67594.39
shp_102_93,44.152435,19.910002,837,67623.89
shp_102_93,44.152645,19.909721,838,67656.38
shp_102_93,44.152843,19.909208,839,67702.85
shp_102_93,44.152973,19.908815,840,67737.3
shp_102_93,44.153038,19.908329,841,67776.914
shp_102_93,44.15308,19.90705,842,67879.16
shp_102_93,44.153038,19.90637,843,67933.59
shp_102_93,44.15295,19.905859,844,67975.66
shp_102_93,44.152767,19.904974,845,68049.2
shp_102_93,44.152576,19.903831,846,68142.914
shp_102_93,44.152485,19.902943,847,68214.695
shp_102_93,44.15239,19.901691,848,68315.1
shp_102_93,44.15235,19.900894,849,68378.89
shp_102_93,44.15236,19.900488,850,68411.33
shp_102_93,44.15238,19.90023,851,68432.05
shp_102_93,44.152508,19.899624,852,68482.516
shp_102_93,44.152634,19.899242,853,68516.07
shp_102_93,44.15279,19.898846,854,68552.234
shp_102_93,44.153187,19.897905,855,68639.28
shp_102_93,44.15352,19.896942,856,68724.73
shp_102_93,44.153812,19.895626,857,68834.85
shp_102_93,44.154232,19.894133,858,68962.96
shp_102_93,44.154644,19.892864,859,69074.164
shp_102_93,44.15471,19.892633,860,69094.01
shp_102_93,44.154774,19.892345,861,69118.15
shp_102_93,44.154823,19.892052,862,69142.17
shp_102_93,44.155106,19.889631,863,69337.99
shp_102_93,44.155148,19.889364,864,69359.91
shp_102_93,44.155212,19.889032,865,69387.35
shp_102_93,44.15528,19.888777,866,69409.15
shp_102_93,44.155365,19.888487,867,69434.195
shp_102_93,44.15545,19.888248,868,69455.33
shp_102_93,44.155552,19.888002,869,69478.016
shp_102_93,44.155804,19.887432,870,69531.63
shp_102_93,44.15629,19.886444,871,69626.984
shp_102_93,44.15669,19.885693,872,69701.984
shp_102_93,44.156948,19.885256,873,69747.2
shp_102_93,44.15715,19.884972,874,69779.28
shp_102_93,44.157307,19.884787,875,69801.914
shp_102_93,44.157547,19.884548,876,69834.9
shp_102_93,44.157833,19.88432,877,69871.47
shp_102_93,44.158188,19.88407,878,69915.88
shp_102_93,44.158978,19.883604,879,70011.22
shp_102_93,44.160114,19.882866,880,70151.02
shp_102_93,44.160587,19.88247,881,70212.28
shp_102_93,44.161,19.882057,882,70268.6
shp_102_93,44.161407,19.881607,883,70326.49
shp_102_93,44.16192,19.880953,884,70403.79
shp_102_93,44.16224,19.880445,885,70457.82
shp_102_93,44.16329,19.87872,886,70638.625
shp_102_93,44.163517,19.878387,887,70675.195
shp_102_93,44.16385,19.877953,888,70726.01
shp_102_93,44.165188,19.876501,889,70914.734
shp_102_93,44.166527,19.875092,890,71101.4
shp_102_93,44.16684,19.874802,891,71143.414
shp_102_93,44.16715,19.874556,892,71183.19
shp_102_93,44.1675,19.874338,893,71225.766
shp_102_93,44.167973,19.874128,894,71280.94
shp_102_93,44.16832,19.873995,895,71321.19
shp_102_93,44.168648,19.873812,896,71360.52
shp_102_93,44.168877,19.873657,897,71388.77
shp_102_93,44.169044,19.873508,898,71411.03
shp_102_93,44.169197,19.873352,899,71431.95
shp_102_93,44.16933,19.87319,900,71451.82
shp_102_93,44.169476,19.872995,901,71474.125
shp_102_93,44.16961,19.87278,902,71496.78
shp_102_93,44.169743,19.872505,903,71523.27
shp_102_93,44.16983,19.872297,904,71542.72
shp_102_93,44.169926,19.87205,905,71565.05
shp_102_93,44.170563,19.869818,906,71756.76
shp_102_93,44.17063,19.869608,907,71775.195
shp_102_93,44.170757,19.86931,908,71802.88
shp_102_93,44.1709,19.869081,909,71826.77
shp_102_93,44.171078,19.868832,910,71855.06
shp_102_93,44.171303,19.868578,911,71887.32
shp_102_93,44.171562,19.86835,912,71921.63
shp_102_93,44.171696,19.868254,913,71938.125
shp_102_93,44.17186,19.868149,914,71958.14
shp_102_93,44.172245,19.867971,915,72003.35
shp_102_93,44.17255,19.86788,916,72038.17
shp_102_93,44.172775,19.867844,917,72063.61
shp_102_93,44.17307,19.86786,918,72096.086
shp_102_93,44.173355,19.867893,919,72128.24
shp_102_93,44.17389,19.867977,920,72187.82
shp_102_93,44.174713,19.868145,921,72280.75
shp_102_93,44.175064,19.868134,922,72319.555
shp_102_93,44.1753,19.8681,923,72346.29
shp_102_93,44.175514,19.868046,924,72370.5
shp_102_93,44.176052,19.867817,925,72432.95
shp_102_93,44.176495,19.867594,926,72485.336
shp_102_93,44.17704,19.86728,927,72551.21
shp_102_93,44.177563,19.866943,928,72615.15
shp_102_93,44.178802,19.866201,929,72765.39
shp_102_93,44.179386,19.865915,930,72834.38
shp_102_93,44.179867,19.86565,931,72891.71
shp_102_93,44.180283,19.865475,932,72940.27
shp_102_93,44.180496,19.865417,933,72964.414
shp_102_93,44.181866,19.865236,934,73117.34
shp_102_93,44.182858,19.865135,935,73227.97
shp_102_93,44.183754,19.865173,936,73328.125
shp_102_93,44.18422,19.865297,937,73380.87
shp_102_93,44.184444,19.865408,938,73407.38
shp_102_93,44.18465,19.865522,939,73431.94
shp_102_93,44.185715,19.866232,940,73563.266
shp_102_93,44.186832,19.86677,941,73694.875
shp_102_93,44.18716,19.86688,942,73732.35
shp_102_93,44.187443,19.86693,943,73764.18
shp_102_93,44.18782,19.86692,944,73806.03
shp_102_93,44.18814,19.866842,945,73842.63
shp_102_93,44.188385,19.866728,946,73871.266
shp_102_93,44.188652,19.86656,947,73903.93
shp_102_93,44.188908,19.866331,948,73937.69
shp_102_93,44.18918,19.866028,949,73976.15
shp_102_93,44.190155,19.864775,950,74123.92
shp_102_93,44.190937,19.864113,951,74225.91
shp_102_93,44.19137,19.863718,952,74283.305
shp_102_93,44.19198,19.863146,953,74364.93
shp_102_93,44.19221,19.862854,954,74399.91
shp_102_93,44.1925,19.862358,955,74450.98
shp_102_93,44.19267,19.862001,956,74485.13
shp_102_93,44.19309,19.860987,957,74578.45
shp_102_93,44.193596,19.859547,958,74706.5
shp_102_93,44.194096,19.85817,959,74829.76
shp_102_93,44.19424,19.85784,960,74860.664
shp_102_93,44.194706,19.857168,961,74935.33
shp_102_93,44.194984,19.856844,962,74975.42
shp_102_93,44.19529,19.856617,963,75014.23
shp_102_93,44.195526,19.85652,964,75041.586
shp_102_93,44.196564,19.856163,965,75160.4
shp_102_93,44.196815,19.856117,966,75188.875
shp_102_93,44.197124,19.856165,967,75223.52
shp_102_93,44.19755,19.856422,968,75274.984
shp_102_93,44.19802,19.856907,969,75340.25
shp_102_93,44.1984,19.857412,970,75398.45
shp_102_93,44.19876,19.85794,971,75456.766
shp_102_93,44.199234,19.858717,972,75538.17
